  UTC       W lon     N lat      H    H+N    dur    alt    az       L       B       C      dist
19:40:40,  59.92264, 47.80098,    0,  -13, 185.361, 28.8, 247.6,  1.303, -0.115, 339.25, 356798.921
19:40:41,  59.90058, 47.80430,    0,  -13, 185.319, 28.8, 247.6,  1.303, -0.115, 339.25, 356800.644
19:40:42,  59.87852, 47.80763,    0,  -12, 185.277, 28.8, 247.7,  1.303, -0.115, 339.25, 356802.369
19:40:43,  59.85643, 47.81095,    0,  -12, 185.235, 28.7, 247.7,  1.303, -0.115, 339.25, 356804.095
19:40:44,  59.83432, 47.81427,    0,  -12, 185.193, 28.7, 247.7,  1.302, -0.115, 339.25, 356805.822
19:40:45,  59.81220, 47.81759,    0,  -12, 185.151, 28.7, 247.7,  1.302, -0.115, 339.25, 356807.550
19:40:46,  59.79006, 47.82090,    0,  -12, 185.109, 28.7, 247.7,  1.302, -0.115, 339.25, 356809.280
19:40:47,  59.76791, 47.82421,    0,  -12, 185.067, 28.7, 247.8,  1.302, -0.115, 339.25, 356811.011
19:40:48,  59.74574, 47.82752,    0,  -12, 185.024, 28.6, 247.8,  1.302, -0.115, 339.25, 356812.743
19:40:49,  59.72354, 47.83083,    0,  -12, 184.982, 28.6, 247.8,  1.302, -0.115, 339.25, 356814.477
19:40:50,  59.70133, 47.83414,    0,  -12, 184.905, 28.6, 247.8,  1.302, -0.115, 339.25, 356816.212
19:40:51,  59.67911, 47.83744,    0,  -11, 184.861, 28.6, 247.8,  1.301, -0.115, 339.25, 356817.948
19:40:52,  59.65686, 47.84074,    0,  -11, 184.819, 28.6, 247.9,  1.301, -0.115, 339.25, 356819.685
19:40:53,  59.63460, 47.84405,    0,  -11, 184.777, 28.6, 247.9,  1.301, -0.115, 339.25, 356821.424
19:40:54,  59.61232, 47.84734,    0,  -11, 184.735, 28.5, 247.9,  1.301, -0.115, 339.25, 356823.165
19:40:55,  59.59002, 47.85064,    0,  -11, 184.693, 28.5, 247.9,  1.301, -0.115, 339.25, 356824.906
19:40:56,  59.56771, 47.85393,    0,  -11, 184.651, 28.5, 248.0,  1.301, -0.115, 339.25, 356826.649
19:40:57,  59.54537, 47.85722,    0,  -11, 184.609, 28.5, 248.0,  1.301, -0.115, 339.25, 356828.393
19:40:58,  59.52302, 47.86051,    0,  -11, 184.565, 28.5, 248.0,  1.300, -0.115, 339.25, 356830.139
19:40:59,  59.50065, 47.86380,    0,  -11, 184.523, 28.5, 248.0,  1.300, -0.115, 339.25, 356831.886
19:41:00,  59.47827, 47.86708,    0,  -10, 184.481, 28.4, 248.0,  1.300, -0.115, 339.25, 356833.633
19:41:01,  59.45586, 47.87037,    0,  -10, 184.438, 28.4, 248.1,  1.300, -0.115, 339.25, 356835.383
19:41:02,  59.43344, 47.87365,    0,  -10, 184.396, 28.4, 248.1,  1.300, -0.115, 339.25, 356837.134
19:41:03,  59.41100, 47.87693,    0,  -10, 184.352, 28.4, 248.1,  1.300, -0.115, 339.25, 356838.886
19:41:04,  59.38854, 47.88020,    0,  -10, 184.308, 28.4, 248.1,  1.300, -0.115, 339.25, 356840.640
19:41:05,  59.36606, 47.88348,    0,  -10, 184.266, 28.3, 248.1,  1.299, -0.115, 339.25, 356842.395
19:41:06,  59.34357, 47.88675,    0,  -10, 184.224, 28.3, 248.2,  1.299, -0.115, 339.25, 356844.151
19:41:07,  59.32105, 47.89002,    0,  -10, 184.182, 28.3, 248.2,  1.299, -0.115, 339.25, 356845.908
19:41:08,  59.29852, 47.89328,    0,   -9, 184.140, 28.3, 248.2,  1.299, -0.115, 339.25, 356847.667
19:41:09,  59.27597, 47.89655,    0,   -9, 184.096, 28.3, 248.2,  1.299, -0.115, 339.25, 356849.428
19:41:10,  59.25340, 47.89981,    0,   -9, 184.052, 28.3, 248.3,  1.299, -0.115, 339.25, 356851.190
19:41:11,  59.23082, 47.90307,    0,   -9, 184.010, 28.2, 248.3,  1.299, -0.115, 339.25, 356852.952
19:41:12,  59.20822, 47.90633,    0,   -9, 183.968, 28.2, 248.3,  1.299, -0.115, 339.25, 356854.716
19:41:13,  59.18559, 47.90959,    0,   -9, 183.924, 28.2, 248.3,  1.298, -0.115, 339.25, 356856.482
19:41:14,  59.16295, 47.91284,    0,   -9, 183.882, 28.2, 248.3,  1.298, -0.115, 339.25, 356858.249
19:41:15,  59.14029, 47.91609,    0,   -8, 183.840, 28.2, 248.4,  1.298, -0.115, 339.25, 356860.018
19:41:16,  59.11761, 47.91934,    0,   -8, 183.796, 28.1, 248.4,  1.298, -0.115, 339.25, 356861.788
19:41:17,  59.09491, 47.92259,    0,   -8, 183.752, 28.1, 248.4,  1.298, -0.115, 339.25, 356863.559
19:41:18,  59.07220, 47.92583,    0,   -8, 183.710, 28.1, 248.4,  1.298, -0.115, 339.25, 356865.332
19:41:19,  59.04946, 47.92908,    0,   -8, 183.668, 28.1, 248.5,  1.298, -0.115, 339.25, 356867.106
19:41:20,  59.02671, 47.93232,    0,   -8, 183.624, 28.1, 248.5,  1.297, -0.115, 339.25, 356868.881
19:41:21,  59.00394, 47.93556,    0,   -8, 183.580, 28.1, 248.5,  1.297, -0.115, 339.25, 356870.658
19:41:22,  58.98115, 47.93879,    0,   -7, 183.538, 28.0, 248.5,  1.297, -0.115, 339.25, 356872.436
19:41:23,  58.95835, 47.94202,    0,   -7, 183.495, 28.0, 248.5,  1.297, -0.115, 339.25, 356874.215
19:41:24,  58.93552, 47.94526,    0,   -7, 183.452, 28.0, 248.6,  1.297, -0.115, 339.25, 356875.996
19:41:25,  58.91267, 47.94848,    0,   -7, 183.408, 28.0, 248.6,  1.297, -0.115, 339.25, 356877.779
19:41:26,  58.88981, 47.95171,    0,   -7, 183.365, 28.0, 248.6,  1.297, -0.115, 339.25, 356879.563
19:41:27,  58.86692, 47.95494,    0,   -7, 183.322, 28.0, 248.6,  1.296, -0.115, 339.25, 356881.348
19:41:28,  58.84402, 47.95816,    0,   -7, 183.279, 27.9, 248.7,  1.296, -0.115, 339.25, 356883.134
19:41:29,  58.82110, 47.96138,    0,   -7, 183.235, 27.9, 248.7,  1.296, -0.115, 339.25, 356884.922
19:41:30,  58.79816, 47.96459,    0,   -7, 183.192, 27.9, 248.7,  1.296, -0.115, 339.25, 356886.712
19:41:31,  58.77520, 47.96781,    0,   -7, 183.149, 27.9, 248.7,  1.296, -0.115, 339.25, 356888.503
19:41:32,  58.75222, 47.97102,    0,   -6, 183.105, 27.9, 248.7,  1.296, -0.115, 339.25, 356890.295
19:41:33,  58.72922, 47.97423,    0,   -6, 183.062, 27.8, 248.8,  1.296, -0.115, 339.25, 356892.088
19:41:34,  58.70621, 47.97744,    0,   -6, 183.019, 27.8, 248.8,  1.295, -0.115, 339.25, 356893.883
19:41:35,  58.68317, 47.98065,    0,   -6, 182.975, 27.8, 248.8,  1.295, -0.115, 339.25, 356895.680
19:41:36,  58.66012, 47.98385,    0,   -6, 182.932, 27.8, 248.8,  1.295, -0.115, 339.25, 356897.478
19:41:37,  58.63705, 47.98705,    0,   -5, 182.889, 27.8, 248.8,  1.295, -0.115, 339.25, 356899.277
19:41:38,  58.61395, 47.99025,    0,   -5, 182.845, 27.8, 248.9,  1.295, -0.115, 339.25, 356901.077
19:41:39,  58.59084, 47.99345,    0,   -5, 182.802, 27.7, 248.9,  1.295, -0.115, 339.25, 356902.880
19:41:40,  58.56771, 47.99664,    0,   -5, 182.758, 27.7, 248.9,  1.295, -0.115, 339.25, 356904.683
19:41:41,  58.54456, 47.99983,    0,   -5, 182.715, 27.7, 248.9,  1.294, -0.115, 339.25, 356906.489
19:41:42,  58.52139, 48.00302,    0,   -5, 182.670, 27.7, 249.0,  1.294, -0.115, 339.25, 356908.295
19:41:43,  58.49820, 48.00621,    0,   -5, 182.628, 27.7, 249.0,  1.294, -0.115, 339.25, 356910.102
19:41:44,  58.47499, 48.00939,    0,   -5, 182.585, 27.6, 249.0,  1.294, -0.115, 339.25, 356911.912
19:41:45,  58.45176, 48.01257,    0,   -4, 182.540, 27.6, 249.0,  1.294, -0.115, 339.25, 356913.723
19:41:46,  58.42851, 48.01575,    0,   -4, 182.498, 27.6, 249.0,  1.294, -0.115, 339.25, 356915.535
19:41:47,  58.40525, 48.01893,    0,   -4, 182.452, 27.6, 249.1,  1.294, -0.115, 339.25, 356917.349
19:41:48,  58.38196, 48.02211,    0,   -4, 182.410, 27.6, 249.1,  1.293, -0.115, 339.25, 356919.164
19:41:49,  58.35865, 48.02528,    0,   -4, 182.366, 27.6, 249.1,  1.293, -0.115, 339.25, 356920.981
19:41:50,  58.33532, 48.02845,    0,   -4, 182.322, 27.5, 249.1,  1.293, -0.115, 339.25, 356922.799
19:41:51,  58.31198, 48.03162,    0,   -4, 182.278, 27.5, 249.2,  1.293, -0.115, 339.25, 356924.619
19:41:52,  58.28861, 48.03478,    0,   -4, 182.234, 27.5, 249.2,  1.293, -0.115, 339.25, 356926.440
19:41:53,  58.26522, 48.03794,    0,   -4, 182.190, 27.5, 249.2,  1.293, -0.115, 339.25, 356928.262
19:41:54,  58.24182, 48.04110,    0,   -3, 182.148, 27.5, 249.2,  1.293, -0.115, 339.25, 356930.086
19:41:55,  58.21840, 48.04426,    0,   -3, 182.102, 27.4, 249.2,  1.292, -0.115, 339.25, 356931.912
19:41:56,  58.19495, 48.04742,    0,   -3, 182.060, 27.4, 249.3,  1.292, -0.115, 339.25, 356933.739
19:41:57,  58.17149, 48.05057,    0,   -3, 182.014, 27.4, 249.3,  1.292, -0.115, 339.25, 356935.567
19:41:58,  58.14800, 48.05372,    0,   -3, 181.972, 27.4, 249.3,  1.292, -0.115, 339.25, 356937.397
19:41:59,  58.12449, 48.05687,    0,   -3, 181.926, 27.4, 249.3,  1.292, -0.115, 339.25, 356939.229
19:42:00,  58.10097, 48.06002,    0,   -3, 181.882, 27.3, 249.4,  1.292, -0.115, 339.25, 356941.062
19:42:01,  58.07742, 48.06316,    0,   -3, 181.813, 27.3, 249.4,  1.292, -0.115, 339.25, 356942.896
19:42:02,  58.05386, 48.06630,    0,   -3, 181.769, 27.3, 249.4,  1.291, -0.115, 339.25, 356944.732
19:42:03,  58.03027, 48.06944,    0,   -3, 181.725, 27.3, 249.4,  1.291, -0.115, 339.25, 356946.569
19:42:04,  58.00667, 48.07257,    0,   -3, 181.681, 27.3, 249.5,  1.291, -0.115, 339.25, 356948.408
19:42:05,  57.98304, 48.07571,    0,   -2, 181.637, 27.3, 249.5,  1.291, -0.115, 339.25, 356950.248
19:42:06,  57.95940, 48.07884,    0,   -2, 181.591, 27.2, 249.5,  1.291, -0.115, 339.25, 356952.090
19:42:07,  57.93573, 48.08197,    0,   -2, 181.549, 27.2, 249.5,  1.291, -0.115, 339.25, 356953.934
19:42:08,  57.91204, 48.08509,    0,   -2, 181.503, 27.2, 249.5,  1.291, -0.115, 339.25, 356955.779
19:42:09,  57.88834, 48.08821,    0,   -2, 181.461, 27.2, 249.6,  1.290, -0.115, 339.25, 356957.625
19:42:10,  57.86461, 48.09134,    0,   -2, 181.415, 27.2, 249.6,  1.290, -0.115, 339.25, 356959.473
19:42:11,  57.84086, 48.09445,    0,   -2, 181.371, 27.1, 249.6,  1.290, -0.115, 339.25, 356961.323
19:42:12,  57.81709, 48.09757,    0,   -2, 181.328, 27.1, 249.6,  1.290, -0.115, 339.25, 356963.174
19:42:13,  57.79330, 48.10068,    0,   -2, 181.284, 27.1, 249.7,  1.290, -0.115, 339.25, 356965.026
19:42:14,  57.76949, 48.10379,    0,   -2, 181.238, 27.1, 249.7,  1.290, -0.115, 339.25, 356966.881
19:42:15,  57.74567, 48.10690,    0,   -2, 181.194, 27.1, 249.7,  1.290, -0.115, 339.25, 356968.736
19:42:16,  57.72182, 48.11001,    0,   -2, 181.150, 27.1, 249.7,  1.289, -0.115, 339.25, 356970.593
19:42:17,  57.69794, 48.11311,    0,   -1, 181.104, 27.0, 249.7,  1.289, -0.115, 339.25, 356972.452
19:42:18,  57.67405, 48.11621,    0,   -1, 181.062, 27.0, 249.8,  1.289, -0.115, 339.25, 356974.312
19:42:19,  57.65014, 48.11931,    0,   -1, 181.016, 27.0, 249.8,  1.289, -0.115, 339.25, 356976.174
19:42:20,  57.62620, 48.12240,    0,   -1, 180.972, 27.0, 249.8,  1.289, -0.115, 339.25, 356978.037
19:42:21,  57.60225, 48.12550,    0,   -1, 180.928, 27.0, 249.8,  1.289, -0.115, 339.25, 356979.902
19:42:22,  57.57827, 48.12859,    0,   -1, 180.883, 26.9, 249.9,  1.289, -0.115, 339.25, 356981.769
19:42:23,  57.55428, 48.13167,    0,   -1, 180.839, 26.9, 249.9,  1.288, -0.115, 339.25, 356983.637
19:42:24,  57.53026, 48.13476,    0,   -1, 180.795, 26.9, 249.9,  1.288, -0.115, 339.25, 356985.506
19:42:25,  57.50622, 48.13784,    0,   -1, 180.749, 26.9, 249.9,  1.288, -0.115, 339.25, 356987.377
19:42:26,  57.48217, 48.14092,    0,   -1, 180.705, 26.9, 250.0,  1.288, -0.115, 339.25, 356989.250
19:42:27,  57.45809, 48.14400,    0,   -1, 180.659, 26.8, 250.0,  1.288, -0.115, 339.25, 356991.124
19:42:28,  57.43398, 48.14707,    0,   -1, 180.617, 26.8, 250.0,  1.288, -0.115, 339.25, 356993.000
19:42:29,  57.40986, 48.15014,    0,   -1, 180.571, 26.8, 250.0,  1.288, -0.115, 339.25, 356994.877
19:42:30,  57.38572, 48.15321,    0,    0, 180.526, 26.8, 250.0,  1.287, -0.115, 339.25, 356996.756
19:42:31,  57.36155, 48.15628,    0,    0, 180.482, 26.8, 250.1,  1.287, -0.115, 339.25, 356998.637
19:42:32,  57.33737, 48.15934,    0,    0, 180.438, 26.8, 250.1,  1.287, -0.115, 339.25, 357000.519
19:42:33,  57.31316, 48.16240,    0,    0, 180.392, 26.7, 250.1,  1.287, -0.115, 339.25, 357002.403
19:42:34,  57.28893, 48.16546,    0,    0, 180.346, 26.7, 250.1,  1.287, -0.115, 339.25, 357004.288
19:42:35,  57.26468, 48.16852,    0,    0, 180.302, 26.7, 250.2,  1.287, -0.115, 339.25, 357006.175
19:42:36,  57.24041, 48.17157,    0,    0, 180.256, 26.7, 250.2,  1.287, -0.115, 339.25, 357008.063
19:42:37,  57.21612, 48.17462,    0,    0, 180.212, 26.7, 250.2,  1.286, -0.115, 339.25, 357009.953
19:42:38,  57.19180, 48.17767,    0,    0, 180.168, 26.6, 250.2,  1.286, -0.115, 339.25, 357011.845
19:42:39,  57.16747, 48.18071,    0,    0, 180.123, 26.6, 250.2,  1.286, -0.115, 339.25, 357013.738
19:42:40,  57.14311, 48.18376,    0,    0, 180.077, 26.6, 250.3,  1.286, -0.115, 339.25, 357015.633
19:42:41,  57.11873, 48.18680,    0,    0, 180.031, 26.6, 250.3,  1.286, -0.115, 339.25, 357017.530
19:42:42,  57.09433, 48.18983,    0,    0, 179.989, 26.6, 250.3,  1.286, -0.115, 339.25, 357019.428
19:42:43,  57.06991, 48.19287,    0,    0, 179.943, 26.5, 250.3,  1.286, -0.115, 339.25, 357021.327
19:42:44,  57.04546, 48.19590,    0,    0, 179.897, 26.5, 250.4,  1.285, -0.115, 339.25, 357023.229
19:42:45,  57.02100, 48.19893,    0,    0, 179.852, 26.5, 250.4,  1.285, -0.115, 339.25, 357025.132
19:42:46,  56.99651, 48.20195,    0,    0, 179.808, 26.5, 250.4,  1.285, -0.115, 339.25, 357027.036
19:42:47,  56.97200, 48.20498,    0,    0, 179.762, 26.5, 250.4,  1.285, -0.115, 339.25, 357028.942
19:42:48,  56.94747, 48.20800,    0,    0, 179.716, 26.4, 250.5,  1.285, -0.115, 339.25, 357030.850
19:42:49,  56.92291, 48.21101,    0,    0, 179.670, 26.4, 250.5,  1.285, -0.115, 339.25, 357032.760
19:42:50,  56.89834, 48.21403,    0,    0, 179.626, 26.4, 250.5,  1.285, -0.115, 339.25, 357034.671
19:42:51,  56.87374, 48.21704,    0,    0, 179.583, 26.4, 250.5,  1.284, -0.115, 339.25, 357036.584
19:42:52,  56.84912, 48.22005,    0,    0, 179.537, 26.4, 250.5,  1.284, -0.115, 339.25, 357038.498
19:42:53,  56.82448, 48.22306,    0,    0, 179.491, 26.4, 250.6,  1.284, -0.115, 339.25, 357040.414
19:42:54,  56.79981, 48.22606,    0,    0, 179.445, 26.3, 250.6,  1.284, -0.115, 339.25, 357042.332
19:42:55,  56.77513, 48.22906,    0,    0, 179.399, 26.3, 250.6,  1.284, -0.115, 339.25, 357044.252
19:42:56,  56.75042, 48.23206,    0,    0, 179.354, 26.3, 250.6,  1.284, -0.115, 339.25, 357046.173
19:42:57,  56.72569, 48.23506,    0,    1, 179.310, 26.3, 250.7,  1.284, -0.115, 339.25, 357048.095
19:42:58,  56.70093, 48.23805,    0,    1, 179.264, 26.3, 250.7,  1.284, -0.115, 339.25, 357050.019
19:42:59,  56.67616, 48.24104,    0,    1, 179.218, 26.2, 250.7,  1.283, -0.115, 339.25, 357051.946
19:43:00,  56.65136, 48.24403,    0,    1, 179.172, 26.2, 250.7,  1.283, -0.115, 339.25, 357053.873
19:43:01,  56.62654, 48.24701,    0,    1, 179.127, 26.2, 250.8,  1.283, -0.115, 339.25, 357055.803
19:43:02,  56.60169, 48.24999,    0,    1, 179.081, 26.2, 250.8,  1.283, -0.115, 339.25, 357057.734
19:43:03,  56.57683, 48.25297,    0,    1, 179.035, 26.2, 250.8,  1.283, -0.115, 339.25, 357059.666
19:43:04,  56.55194, 48.25594,    0,    1, 178.989, 26.1, 250.8,  1.283, -0.115, 339.25, 357061.601
19:43:05,  56.52703, 48.25892,    0,    1, 178.943, 26.1, 250.9,  1.283, -0.115, 339.25, 357063.537
19:43:06,  56.50210, 48.26189,    0,    1, 178.900, 26.1, 250.9,  1.282, -0.115, 339.25, 357065.475
19:43:07,  56.47714, 48.26485,    0,    2, 178.854, 26.1, 250.9,  1.282, -0.115, 339.25, 357067.414
19:43:08,  56.45216, 48.26782,    0,    2, 178.808, 26.1, 250.9,  1.282, -0.115, 339.25, 357069.355
19:43:09,  56.42716, 48.27078,    0,    2, 178.762, 26.0, 250.9,  1.282, -0.115, 339.25, 357071.298
19:43:10,  56.40213, 48.27374,    0,    2, 178.716, 26.0, 251.0,  1.282, -0.115, 339.25, 357073.243
19:43:11,  56.37709, 48.27669,    0,    2, 178.671, 26.0, 251.0,  1.282, -0.115, 339.25, 357075.189
19:43:12,  56.35201, 48.27964,    0,    2, 178.605, 26.0, 251.0,  1.282, -0.115, 339.25, 357077.137
19:43:13,  56.32692, 48.28259,    0,    2, 178.559, 26.0, 251.0,  1.281, -0.115, 339.25, 357079.087
19:43:14,  56.30180, 48.28554,    0,    2, 178.511, 25.9, 251.1,  1.281, -0.115, 339.25, 357081.038
19:43:15,  56.27666, 48.28848,    0,    2, 178.466, 25.9, 251.1,  1.281, -0.115, 339.25, 357082.992
19:43:16,  56.25149, 48.29143,    0,    2, 178.420, 25.9, 251.1,  1.281, -0.115, 339.25, 357084.947
19:43:17,  56.22631, 48.29436,    0,    2, 178.374, 25.9, 251.1,  1.281, -0.115, 339.25, 357086.903
19:43:18,  56.20110, 48.29730,    0,    3, 178.328, 25.9, 251.2,  1.281, -0.115, 339.25, 357088.861
19:43:19,  56.17587, 48.30023,    0,    3, 178.282, 25.9, 251.2,  1.281, -0.115, 339.25, 357090.822
19:43:20,  56.15061, 48.30316,    0,    3, 178.237, 25.8, 251.2,  1.280, -0.115, 339.25, 357092.783
19:43:21,  56.12533, 48.30608,    0,    3, 178.191, 25.8, 251.2,  1.280, -0.115, 339.25, 357094.747
19:43:22,  56.10002, 48.30901,    0,    3, 178.145, 25.8, 251.3,  1.280, -0.115, 339.25, 357096.713
19:43:23,  56.07469, 48.31193,    0,    3, 178.098, 25.8, 251.3,  1.280, -0.115, 339.25, 357098.680
19:43:24,  56.04934, 48.31484,    0,    3, 178.052, 25.8, 251.3,  1.280, -0.115, 339.25, 357100.649
19:43:25,  56.02396, 48.31776,    0,    3, 178.006, 25.7, 251.3,  1.280, -0.115, 339.25, 357102.619
19:43:26,  55.99857, 48.32067,    0,    3, 177.960, 25.7, 251.3,  1.280, -0.115, 339.25, 357104.591
19:43:27,  55.97315, 48.32358,    0,    3, 177.914, 25.7, 251.4,  1.279, -0.115, 339.25, 357106.566
19:43:28,  55.94770, 48.32648,    0,    3, 177.869, 25.7, 251.4,  1.279, -0.115, 339.25, 357108.542
19:43:29,  55.92223, 48.32938,    0,    3, 177.821, 25.7, 251.4,  1.279, -0.115, 339.25, 357110.520
19:43:30,  55.89673, 48.33228,    0,    4, 177.775, 25.6, 251.4,  1.279, -0.115, 339.25, 357112.499
19:43:31,  55.87121, 48.33518,    0,    4, 177.729, 25.6, 251.5,  1.279, -0.115, 339.25, 357114.480
19:43:32,  55.84568, 48.33807,    0,    4, 177.682, 25.6, 251.5,  1.279, -0.115, 339.25, 357116.463
19:43:33,  55.82011, 48.34096,    0,    4, 177.634, 25.6, 251.5,  1.279, -0.115, 339.25, 357118.448
19:43:34,  55.79452, 48.34385,    0,    4, 177.589, 25.6, 251.5,  1.278, -0.115, 339.25, 357120.435
19:43:35,  55.76890, 48.34673,    0,    4, 177.543, 25.5, 251.6,  1.278, -0.115, 339.25, 357122.423
19:43:36,  55.74327, 48.34961,    0,    4, 177.497, 25.5, 251.6,  1.278, -0.115, 339.25, 357124.413
19:43:37,  55.71760, 48.35249,    0,    4, 177.449, 25.5, 251.6,  1.278, -0.115, 339.25, 357126.406
19:43:38,  55.69191, 48.35536,    0,    4, 177.404, 25.5, 251.6,  1.278, -0.115, 339.25, 357128.400
19:43:39,  55.66620, 48.35823,    0,    5, 177.356, 25.5, 251.7,  1.278, -0.115, 339.25, 357130.395
19:43:40,  55.64046, 48.36110,    0,    5, 177.310, 25.4, 251.7,  1.278, -0.115, 339.25, 357132.393
19:43:41,  55.61470, 48.36397,    0,    5, 177.263, 25.4, 251.7,  1.277, -0.115, 339.25, 357134.392
19:43:42,  55.58892, 48.36683,    0,    5, 177.217, 25.4, 251.7,  1.277, -0.115, 339.25, 357136.394
19:43:43,  55.56311, 48.36969,    0,    5, 177.171, 25.4, 251.8,  1.277, -0.115, 339.25, 357138.397
19:43:44,  55.53727, 48.37254,    0,    5, 177.122, 25.4, 251.8,  1.277, -0.115, 339.25, 357140.402
19:43:45,  55.51141, 48.37540,    0,    5, 177.076, 25.3, 251.8,  1.277, -0.115, 339.25, 357142.408
19:43:46,  55.48553, 48.37824,    0,    5, 177.030, 25.3, 251.8,  1.277, -0.115, 339.25, 357144.417
19:43:47,  55.45962, 48.38109,    0,    5, 176.982, 25.3, 251.9,  1.277, -0.115, 339.25, 357146.427
19:43:48,  55.43368, 48.38393,    0,    5, 176.935, 25.3, 251.9,  1.276, -0.115, 339.25, 357148.440
19:43:49,  55.40772, 48.38677,    0,    5, 176.889, 25.3, 251.9,  1.276, -0.115, 339.25, 357150.454
19:43:50,  55.38174, 48.38961,    0,    5, 176.841, 25.2, 251.9,  1.276, -0.115, 339.25, 357152.470
19:43:51,  55.35573, 48.39244,    0,    5, 176.796, 25.2, 251.9,  1.276, -0.115, 339.25, 357154.488
19:43:52,  55.32970, 48.39527,    0,    5, 176.746, 25.2, 252.0,  1.276, -0.115, 339.25, 357156.508
19:43:53,  55.30364, 48.39810,    0,    5, 176.700, 25.2, 252.0,  1.276, -0.115, 339.25, 357158.529
19:43:54,  55.27755, 48.40092,    0,    6, 176.655, 25.2, 252.0,  1.276, -0.115, 339.25, 357160.553
19:43:55,  55.25144, 48.40374,    0,    6, 176.607, 25.1, 252.0,  1.275, -0.115, 339.25, 357162.578
19:43:56,  55.22531, 48.40656,    0,    6, 176.559, 25.1, 252.1,  1.275, -0.115, 339.25, 357164.605
19:43:57,  55.19915, 48.40938,    0,    6, 176.512, 25.1, 252.1,  1.275, -0.115, 339.25, 357166.635
19:43:58,  55.17296, 48.41219,    0,    6, 176.466, 25.1, 252.1,  1.275, -0.115, 339.25, 357168.666
19:43:59,  55.14675, 48.41499,    0,    6, 176.418, 25.1, 252.1,  1.275, -0.115, 339.25, 357170.699
19:44:00,  55.12051, 48.41780,    0,    6, 176.371, 25.0, 252.2,  1.275, -0.115, 339.25, 357172.733
19:44:01,  55.09425, 48.42060,    0,    6, 176.325, 25.0, 252.2,  1.275, -0.115, 339.25, 357174.770
19:44:02,  55.06796, 48.42340,    0,    6, 176.276, 25.0, 252.2,  1.274, -0.115, 339.25, 357176.809
19:44:03,  55.04164, 48.42619,    0,    6, 176.230, 25.0, 252.2,  1.274, -0.115, 339.25, 357178.850
19:44:04,  55.01530, 48.42898,    0,    6, 176.180, 25.0, 252.3,  1.274, -0.115, 339.25, 357180.892
19:44:05,  54.98894, 48.43177,    0,    6, 176.135, 24.9, 252.3,  1.274, -0.115, 339.25, 357182.936
19:44:06,  54.96255, 48.43455,    0,    6, 176.087, 24.9, 252.3,  1.274, -0.115, 339.25, 357184.983
19:44:07,  54.93613, 48.43734,    0,    6, 176.039, 24.9, 252.3,  1.274, -0.115, 339.25, 357187.031
19:44:08,  54.90968, 48.44011,    0,    7, 175.992, 24.9, 252.4,  1.274, -0.115, 339.25, 357189.081
19:44:09,  54.88321, 48.44289,    0,    7, 175.944, 24.9, 252.4,  1.273, -0.115, 339.25, 357191.134
19:44:10,  54.85672, 48.44566,    0,    7, 175.897, 24.8, 252.4,  1.273, -0.115, 339.25, 357193.188
19:44:11,  54.83020, 48.44843,    0,    7, 175.851, 24.8, 252.4,  1.273, -0.115, 339.25, 357195.244
19:44:12,  54.80365, 48.45119,    0,    7, 175.801, 24.8, 252.5,  1.273, -0.115, 339.25, 357197.302
19:44:13,  54.77708, 48.45395,    0,    7, 175.754, 24.8, 252.5,  1.273, -0.115, 339.25, 357199.362
19:44:14,  54.75048, 48.45671,    0,    7, 175.706, 24.8, 252.5,  1.273, -0.115, 339.25, 357201.424
19:44:15,  54.72385, 48.45946,    0,    7, 175.659, 24.7, 252.5,  1.273, -0.115, 339.25, 357203.487
19:44:16,  54.69720, 48.46221,    0,    7, 175.611, 24.7, 252.6,  1.272, -0.115, 339.25, 357205.553
19:44:17,  54.67052, 48.46496,    0,    7, 175.563, 24.7, 252.6,  1.272, -0.115, 339.25, 357207.621
19:44:18,  54.64381, 48.46770,    0,    7, 175.514, 24.7, 252.6,  1.272, -0.115, 339.25, 357209.691
19:44:19,  54.61708, 48.47044,    0,    7, 175.468, 24.7, 252.6,  1.272, -0.115, 339.25, 357211.763
19:44:20,  54.59032, 48.47318,    0,    8, 175.419, 24.6, 252.7,  1.272, -0.115, 339.25, 357213.837
19:44:21,  54.56353, 48.47592,    0,    8, 175.373, 24.6, 252.7,  1.272, -0.115, 339.25, 357215.913
